time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T15:57:46.100Z,40.27833333,-124.8346667,14.81,2.9,md,71,235,0.3766,0.26,nc,nc75118071,2025-03-29T22:12:38.040Z,"47 km W of Petrolia, CA",earthquake,0.91,0.59,0.116,55,reviewed,nc,nc
2025-01-16T17:06:05.640Z,39.75683333,-122.9213333,-1.26,2.53,md,44,28,0.1084,0.2,nc,nc75118106,2025-03-29T22:12:37.040Z,"20 km NW of Alder Springs, CA",earthquake,0.25,0.8,0.159,39,reviewed,nc,nc
2025-01-16T19:30:53.930Z,39.7585,-122.921,-0.94,2.92,md,43,28,0.1092,0.19,nc,nc75118136,2025-03-29T22:12:41.040Z,"21 km NW of Alder Springs, CA",earthquake,0.23,1.3,0.255,59,reviewed,nc,nc
2025-01-17T01:37:15.374Z,44.3409,-115.1838,13.335,3.2,ml,29,28,0.337,0.43,us,us6000pkjs,2025-03-29T22:12:41.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96,reviewed,us,us
2025-01-17T04:07:29.590Z,40.26316667,-124.4941667,19.49,2.72,md,57,232,0.1187,0.17,nc,nc75118281,2025-03-29T22:12:38.040Z,"19 km W of Petrolia, CA",earthquake,0.5,0.31,0.134,71,reviewed,nc,nc
2025-01-17T08:16:10.140Z,37.36233333,-121.7156667,9.71,2.76,md,133,30,0.0618,0.12,nc,nc75118356,2025-03-29T22:12:41.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134,reviewed,nc,nc
2025-01-17T11:32:58.390Z,35.83933333,-119.9415,8.38,2.73,md,55,61,0.02724,0.23,nc,nc75118456,2025-03-29T22:12:41.040Z,"19 km S of Kettleman City, CA",earthquake,0.21,0.3,0.1,93,reviewed,nc,nc
2025-01-17T13:27:02.364Z,31.4743,-115.6139,5,2.8,ml,20,132,0.48,0.36,us,us6000pkmi,2025-03-29T22:12:39.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.56,1.903,0.069,28,reviewed,us,us
2025-01-17T18:25:11.807Z,36.8792,-104.8497,5,2.7,ml,15,84,0.078,0.67,us,us7000pdd9,2025-03-29T22:12:49.040Z,"28 km S of Weston, Colorado",earthquake,2.66,1.902,0.069,28,reviewed,us,us
2025-01-17T19:59:59.170Z,43.8057,-105.3536,0,3.3,ml,28,111,1.002,0.7,us,us6000pkt9,2025-03-29T22:12:42.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.93,1.758,0.062,34,reviewed,us,us
2025-01-17T22:28:43.668Z,43.6867,-105.2415,0,3.2,ml,19,75,0.974,0.79,us,us6000pkuh,2025-03-29T22:12:42.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.21,1.81,0.05,52,reviewed,us,us
2025-01-17T23:36:53.218Z,31.632,-104.5,8.2532,3.4,ml,28,69,0,0.2,tx,tx2025bfau,2025-03-29T22:12:42.040Z,"61 km S of Whites City, New Mexico",earthquake,0.827496814,0.492105961,0.2,24,reviewed,tx,tx
2025-01-18T00:38:50.800Z,40.319,-124.8695,12.81,2.76,md,86,237,0.4041,0.31,nc,nc75118826,2025-03-29T22:12:38.040Z,"50 km W of Petrolia, CA",earthquake,0.57,0.9,0.157,57,reviewed,nc,nc
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-03-29T22:12:42.040Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-03-29T22:12:42.040Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-18T10:46:47.119Z,31.624,-104.505,7.7405,2.6,ml,16,109,0,0.2,tx,tx2025bfwx,2025-03-29T22:12:42.040Z,"62 km S of Whites City, New Mexico",earthquake,1.561065135,0.922594196,0.1,24,reviewed,tx,tx
2025-01-18T17:23:37.300Z,36.12566667,-120.6928333,6.04,2.51,md,50,59,0.04912,0.08,nc,nc75119236,2025-03-29T22:12:38.040Z,"22 km ENE of San Ardo, CA",earthquake,0.17,0.32,0.122,69,reviewed,nc,nc
2025-01-18T20:12:00.290Z,32.6855,-93.9706,5,3.5,mb_lg,36,62,0.45,0.56,us,us6000pkzk,2025-03-29T22:12:43.040Z,"0 km WSW of Mooringsport, Louisiana",earthquake,3.94,2.001,0.041,157,reviewed,us,us
2025-01-18T20:14:25.918Z,41.9348,-119.6099,1.9,2.8,ml,6,128.04,0.517,0.1965,nn,nn00892485,2025-03-29T22:12:43.040Z,"45 km E of Fort Bidwell, California",earthquake,,4.1,0.3,5,reviewed,nn,nn
2025-01-18T22:46:29.170Z,34.3613333,-116.6766667,4.01,2.55,ml,80,31,0.05317,0.13,ci,ci40842895,2025-03-29T22:12:43.040Z,"19 km NE of Big Bear City, CA",earthquake,0.09,0.31,0.14,179,reviewed,ci,ci
2025-01-18T22:55:31.665Z,43.81,-105.3717,0,2.7,ml,11,127,1.014,0.99,us,us7000p9mq,2025-03-29T22:12:47.040Z,"11 km NE of Wright, Wyoming",mining explosion,10.53,1.825,0.071,26,reviewed,us,us
2025-01-19T01:16:14.813Z,39.1375,-119.099,6.2,2.5,ml,25,46.46,0.056,0.1445,nn,nn00892213,2025-03-29T22:12:38.040Z,"17 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,13,reviewed,nn,nn
2025-01-19T02:23:42.021Z,39.1382,-119.0992,6.1,2.6,ml,20,46.79,0.056,0.1788,nn,nn00892215,2025-03-29T22:12:38.040Z,"17 km NNE of Yerington, Nevada",earthquake,,1,0.21,13,reviewed,nn,nn
2025-01-19T04:17:01.654Z,31.664,-104.29,7.1509,2.5,ml,13,67,0.1,0.2,tx,tx2025bhfk,2025-03-29T22:12:43.040Z,"57 km S of Whites City, New Mexico",earthquake,1.443164611,2.318249507,0.1,17,reviewed,tx,tx
2025-01-19T09:18:21.930Z,41.56333333,-109.8671667,-2.27,3.01,ml,21,157,0.113,0.21,uu,uu80099811,2025-03-29T22:12:43.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.98,0.250568136,18,reviewed,uu,uu
2025-01-19T12:36:54.160Z,40.27866667,-124.5018333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-03-29T22:12:43.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-19T14:34:50.200Z,40.3315,-124.884,13.37,2.5,md,69,245,0.4162,0.29,nc,nc75119741,2025-03-29T22:12:39.040Z,"51 km WNW of Petrolia, CA",earthquake,0.97,1.23,0.295,39,reviewed,nc,nc
2025-01-19T19:06:53.268Z,31.671,-104.295,8.0481,2.5,ml,12,115,0,0.1,tx,tx2025biix,2025-03-29T22:12:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8565095,1.006599089,0.1,22,reviewed,tx,tx
2025-01-19T19:19:45.770Z,39.902,-121.063,3.73,2.5,md,48,42,0.351,0.18,nc,nc75119866,2025-03-29T22:12:38.040Z,"4 km SSW of Meadow Valley, CA",earthquake,0.27,3.17,0.108,31,reviewed,nc,nc
2025-01-19T21:33:09.600Z,31.7058333,-115.0688333,4.15,2.96,ml,9,117,0.2335,0.25,ci,ci40843455,2025-03-29T22:12:44.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.71,2.66,0.213,66,reviewed,ci,ci
2025-01-20T07:06:48.020Z,34.0588333,-118.9645,11.32,2.54,ml,85,152,0.009967,0.26,ci,ci40843719,2025-03-29T22:12:38.040Z,"15 km WNW of Malibu, CA",earthquake,0.26,0.32,0.122,154,reviewed,ci,ci
2025-01-20T11:02:10.154Z,31.965,-103.343,7.4585,2.6,ml,14,74,0,0.2,tx,tx2025bjok,2025-03-29T22:12:44.040Z,"21 km SW of Jal, New Mexico",earthquake,1.131098942,0.770047939,0.2,9,reviewed,tx,tx
2025-01-20T11:18:08.395Z,47.4294,-112.7358,29.659,3,ml,45,53,0.357,0.82,us,us6000pl7b,2025-03-29T22:12:44.040Z,"26 km WSW of Augusta, Montana",earthquake,2.65,6.999,0.036,104,reviewed,us,us
2025-01-20T11:24:17.070Z,31.956,-103.344,6.6638,2.8,ml,16,74,0,0.1,tx,tx2025bjpe,2025-03-29T22:12:44.040Z,"22 km SW of Jal, New Mexico",earthquake,0.875327939,0.678110858,0.2,38,reviewed,tx,tx
2025-01-20T16:47:20.361Z,44.8594,-111.7234,13.826,2.6,ml,42,46,0.117,0.32,us,us6000pl8p,2025-03-29T22:12:44.040Z,"43 km WNW of Hebgen Lake Estates, Montana",earthquake,1.21,4.022,0.039,88,reviewed,us,us
2025-01-20T18:21:03.020Z,34.0606667,-116.8003333,11.63,2.68,ml,111,18,0.02619,0.18,ci,ci40843951,2025-03-29T22:12:44.040Z,"16 km N of Cabazon, CA",earthquake,0.1,0.33,0.148,177,reviewed,ci,ci
2025-01-20T20:29:41.990Z,40.35416667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-03-29T22:12:45.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
2025-01-20T21:09:48.857Z,31.665,-104.36,7.3816,2.7,ml,32,69,0.1,0.1,tx,tx2025bkil,2025-03-29T22:12:45.040Z,"56 km S of Whites City, New Mexico",earthquake,0.59050847,0.735729197,0.2,28,reviewed,tx,tx
2025-01-20T21:35:14.670Z,47.60033333,-121.7538333,17.08,3.51,ml,144,47,0.1026,0.41,uw,uw62071396,2025-04-29T16:49:29.165Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.16959071,203,reviewed,uw,uw
2025-01-21T01:03:24.610Z,47.59933333,-121.7933333,17.29,2.78,ml,25,103,0.1121,0.16,uw,uw62071451,2025-03-29T22:12:45.040Z,"8 km ENE of Fall City, Washington",earthquake,0.32,0.46,0.133156104,24,reviewed,uw,uw
2025-01-21T02:09:53.410Z,34.0458333,-117.1296667,8.06,2.89,ml,124,16,0.01767,0.19,ci,ci40844079,2025-03-29T22:12:45.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.36,0.165,223,reviewed,ci,ci
2025-01-21T03:43:04.168Z,32.406,-102.043,7.9102,2.6,ml,34,81,0.1,0.1,tx,tx2025bkvl,2025-03-29T22:12:45.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.37518142,0.917508966,0.2,32,reviewed,tx,tx
2025-01-21T06:29:04.238Z,35.573,-101.001,5.9326,2.6,ml,15,75,0.5,0.3,tx,tx2025blaz,2025-09-24T20:55:39.819Z,"5 km NW of Pampa, Texas",earthquake,2.321470792,2.136414948,0.1,11,reviewed,tx,tx
2025-01-21T07:55:23.730Z,33.6826667,-116.8023333,16.61,2.71,ml,122,17,0.06479,0.21,ci,ci40844255,2025-03-29T22:12:45.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.183,195,reviewed,ci,ci
2025-01-21T10:44:47.050Z,37.69116667,-111.3016667,13.59,3.46,ml,27,153,0.5065,0.22,uu,uu80099906,2025-03-29T22:12:45.040Z,"26 km SSE of Boulder Town, Utah",earthquake,0.76,1.11,0.14290658,25,reviewed,uu,uu
2025-01-21T13:25:30.640Z,36.96233333,-121.5931667,2.6,2.65,md,89,28,0.01134,0.14,nc,nc75120701,2025-03-29T22:12:45.040Z,"5 km SW of Gilroy, CA",earthquake,0.11,0.2,0.151,116,reviewed,nc,nc
2025-01-21T15:35:09.700Z,37.17883333,-118.2643333,6.52,2.73,md,37,106,0.05384,0.09,nc,nc75120741,2025-03-29T22:12:45.040Z,"3 km ENE of Big Pine, CA",earthquake,0.42,0.51,0.217,47,reviewed,nc,nc
2025-01-21T20:54:56.211Z,45.0781,-106.9659,0,3.5,ml,27,85,1.63,0.55,us,us6000plhw,2025-03-29T22:12:46.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,5.59,1.79,0.042,74,reviewed,us,us
2025-01-21T21:04:34.140Z,40.331,-124.8011667,9.66,2.62,md,78,237,0.3532,0.29,nc,nc75120916,2025-03-29T22:12:38.040Z,"44 km WNW of Petrolia, CA",earthquake,0.84,1.04,0.199,45,reviewed,nc,nc
2025-01-22T21:40:40.050Z,35.3448333,-117.7963333,6.34,2.6,ml,48,37,0.0872,0.19,ci,ci41033480,2025-04-08T22:00:57.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.59,0.266,121,reviewed,ci,ci
2025-01-23T00:48:13.902Z,31.605,-103.955,8.3942,2.5,ml,22,58,0,0.1,tx,tx2025bogr,2025-04-08T22:00:58.040Z,"35 km WSW of Mentone, Texas",earthquake,0.287903779,0.426820738,0.2,35,reviewed,tx,tx
2025-01-23T05:27:56.540Z,35.1581667,-117.353,4.44,3.46,mw,52,29,0.153,0.16,ci,ci41033904,2025-05-07T16:12:03.664Z,"32 km ENE of Boron, CA",earthquake,0.14,0.89,,4,reviewed,ci,ci
2025-01-23T08:53:52.260Z,40.234,-124.1348333,12.8,2.54,md,50,69,0.01716,0.16,nc,nc75121616,2025-04-08T22:00:58.040Z,"16 km SE of Petrolia, CA",earthquake,0.25,0.23,0.163,37,reviewed,nc,nc
2025-01-23T13:58:46.416Z,39.2528,-99.4996,5,2.6,mb_lg,34,73,0.476,0.51,us,us6000plt0,2025-04-08T22:00:58.040Z,"5 km E of Palco, Kansas",earthquake,3.76,1.993,0.077,44,reviewed,us,us
2025-01-23T14:05:21.780Z,40.1975,-122.1013333,27.28,2.66,md,47,47,0.02161,0.25,nc,nc75121701,2025-04-08T22:00:58.040Z,"12 km E of Red Bluff, CA",earthquake,0.37,0.47,0.171,41,reviewed,nc,nc
2025-01-23T14:25:49.140Z,36.67916667,-121.3201667,4.43,3.05,ml,81,36,0.0353,0.22,nc,nc75121716,2025-04-08T22:00:58.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.18,0.57,0.161,69,reviewed,nc,nc
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2026-01-23T18:18:56.124Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T20:02:01.877Z,43.675,-105.3158,0,3.2,ml,21,75,1.027,0.44,us,us6000plws,2025-04-08T22:00:58.040Z,"16 km ESE of Wright, Wyoming",mining explosion,6.34,1.722,0.115,10,reviewed,us,us
2025-01-24T00:32:15.852Z,39.243,-99.5528,5,2.6,mb_lg,40,52,0.452,0.67,us,us6000plyl,2025-04-08T22:00:59.040Z,"1 km SE of Palco, Kansas",earthquake,3.5,1.996,0.098,27,reviewed,us,us
2025-01-24T01:45:38.250Z,35.2493333,-119.3641667,10.91,2.7,ml,72,52,0.1127,0.23,ci,ci41034816,2025-04-08T22:00:59.040Z,"14 km NE of Taft, CA",earthquake,0.19,0.58,0.206,26,reviewed,ci,ci
2025-01-24T01:49:44.760Z,36.6555,-121.2806667,6.79,2.56,md,66,66,0.05227,0.09,nc,nc75121956,2025-04-08T22:00:59.040Z,"15 km S of Tres Pinos, CA",earthquake,0.12,0.32,0.134,87,reviewed,nc,nc
2025-01-24T04:58:38.810Z,33.7858333,-116.0628333,4.89,2.82,ml,73,39,0.1326,0.15,ci,ci41034888,2025-04-08T22:00:59.040Z,"16 km NE of Coachella, CA",earthquake,0.13,0.43,0.161,26,reviewed,ci,ci
2025-01-25T11:41:45.280Z,40.27583333,-124.5323333,10.34,2.5,md,60,239,0.1457,0.23,nc,nc75122741,2025-04-08T22:01:00.040Z,"22 km W of Petrolia, CA",earthquake,0.4,0.59,0.161,33,reviewed,nc,nc
2025-01-25T13:58:52.617Z,32.01,-101.727,7.9834,2.5,ml,48,74,0.1,0.1,tx,tx2025bsxu,2025-04-08T22:01:00.040Z,"14 km SSE of Stanton, Texas",earthquake,0.284712663,0.88610384,0.1,40,reviewed,tx,tx
2025-01-25T15:01:59.460Z,33.9515,-116.3786667,8.29,2.81,ml,110,17,0.02725,0.14,ci,ci40850991,2025-04-08T22:01:00.040Z,"11 km E of Desert Hot Springs, CA",earthquake,0.09,0.28,0.153,25,reviewed,ci,ci
2025-01-25T15:44:09.395Z,31.675,-104.305,6.8689,3,ml,17,66,0,0.1,tx,tx2025btbf,2025-04-08T22:01:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.719467945,0.61749233,0.2,30,reviewed,tx,tx
2025-01-25T22:04:24.473Z,32.002,-103.815,7.7789,2.6,ml,21,60,0,0.1,tx,tx2025btnt,2025-04-08T22:01:00.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.372387082,0.405876459,0.2,35,reviewed,tx,tx
2025-01-26T04:18:02.330Z,34.3483333,-118.8105,17.85,2.68,ml,95,22,0.09481,0.23,ci,ci40851383,2025-04-08T22:01:00.040Z,"8 km SSW of Piru, CA",earthquake,0.16,0.43,0.13,201,reviewed,ci,ci
2025-01-26T04:20:06.767Z,31.675,-104.305,6.8689,2.8,ml,16,84,0,0.1,tx,tx2025buae,2025-04-08T22:01:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.702025074,0.6419201,0.2,43,reviewed,tx,tx
2025-01-26T04:22:21.640Z,31.315,-103.361,0.9729,2.5,ml,20,51,0,0.3,tx,tx2025buaf,2025-04-08T22:01:02.040Z,"16 km S of Barstow, Texas",earthquake,1.531576765,1.046482488,0.1,10,reviewed,tx,tx
2025-01-26T10:21:54.620Z,40.3615,-124.7168333,20.89,2.91,md,102,228,0.2953,0.2,nc,nc75123226,2025-04-08T22:01:00.040Z,"37 km WNW of Petrolia, CA",earthquake,0.65,0.34,0.115,59,reviewed,nc,nc
2025-01-26T14:03:01.190Z,40.33483333,-124.9428333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-04-08T22:01:00.040Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-26T14:56:32.350Z,36.644,-121.2681667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-04-08T22:01:00.040Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T15:25:21.550Z,34.5171667,-119.07,1.68,2.74,ml,95,22,0.09756,0.24,ci,ci40851823,2025-04-08T22:01:00.040Z,"18 km ENE of Ojai, CA",earthquake,0.15,0.38,0.186,25,reviewed,ci,ci
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-04-08T22:01:00.040Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
2025-01-26T17:07:06.153Z,31.265,-103.365,6.9971,3,ml,21,69,0,0.1,tx,tx2025buzn,2025-04-08T22:01:01.040Z,"20 km SE of Lindsay, Texas",earthquake,0.6327051,2.469470297,0.2,48,reviewed,tx,tx
2025-01-26T22:59:10.050Z,41.56216667,-109.8665,-2.95,2.98,ml,17,157,0.1118,0.23,uu,uu80100101,2025-04-08T22:01:01.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.82,1.04,0.215419127,17,reviewed,uu,uu
2025-01-27T00:05:00.810Z,40.268,-124.9601667,1.28,2.63,md,70,278,0.4729,0.26,nc,nc75123626,2025-04-08T22:01:01.040Z,"58 km W of Petrolia, CA",earthquake,0.81,1.28,0.206,46,reviewed,nc,nc
2025-01-27T02:43:50.090Z,33.9118333,-116.2105,7.68,2.91,ml,99,37,0.03371,0.16,ci,ci40852279,2025-04-08T22:01:01.040Z,"20 km ENE of Thousand Palms, CA",earthquake,0.1,0.36,0.142,25,reviewed,ci,ci
2025-01-27T10:11:39.395Z,32.6923,-104.4115,5,2.6,mb_lg,34,56,0.525,0.74,us,us6000pmj9,2025-04-08T22:01:01.040Z,"8 km SSW of Atoka, New Mexico",earthquake,2.36,1.95,0.071,52,reviewed,us,us
2025-01-27T15:22:56.847Z,43.0657,-70.5707,10.646,3.8,mwr,59,106,0.854,0.62,us,us6000pmk3,2026-02-04T03:21:54.282Z,"9 km SE of York Harbor, Maine",earthquake,1.95,4.496,0.047,43,reviewed,us,us
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-04-08T22:01:01.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-27T16:32:14.552Z,44.4068,-114.6681,9.19,4.2,mwr,72,35,0.327,0.77,us,us6000pmkg,2026-01-27T16:42:27.163Z,"26 km NW of Clayton, Idaho",earthquake,2.22,5.392,0.026,146,reviewed,us,us
2025-01-28T01:25:37.740Z,37.47983333,-118.56,10.38,2.55,md,36,66,0.1151,0.1,nc,nc75124261,2025-04-08T22:01:02.040Z,"8 km NE of Round Valley, CA",earthquake,0.27,1.06,0.204,39,reviewed,nc,nc
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-04-08T22:01:02.040Z,"42 km NW of Toyah, Texas",earthquake,0.768052169,0.77029115,0.1,30,reviewed,tx,tx
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-04-08T22:01:02.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T13:25:12.436Z,44.3131,-115.068,14.783,3,ml,43,64,0.261,0.56,us,us6000pmsf,2025-04-08T22:01:02.040Z,"14 km NW of Stanley, Idaho",earthquake,1.98,7.18,0.024,220,reviewed,us,us
2025-01-28T15:24:03.482Z,31.278,-103.385,5.7922,2.6,ml,27,42,0.1,0.2,tx,tx2025bynd,2025-04-08T22:01:02.040Z,"17 km SE of Lindsay, Texas",earthquake,0.851787444,2.126542897,0.2,26,reviewed,tx,tx
2025-01-28T18:01:48.210Z,38.83333333,-122.8138333,2.05,2.68,md,97,24,0.01035,0.05,nc,nc75124666,2025-04-08T22:01:02.040Z,"8 km WNW of Cobb, CA",earthquake,0.07,0.12,0.193,126,reviewed,nc,nc
2025-01-28T21:32:02.130Z,35.4523333,-118.2665,7.76,2.68,ml,50,23,0.1329,0.15,ci,ci40170314,2025-04-08T22:01:02.040Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162,reviewed,ci,ci
2025-01-29T00:59:47.660Z,44.76566667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-05-01T07:47:45.065Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.1374134,19,reviewed,uu,uu
2025-01-29T04:53:53.186Z,44.3397,-114.831,5,2.5,ml,37,35,0.234,0.65,us,us7000p9ru,2025-04-15T20:55:24.040Z,"16 km NNE of Stanley, Idaho",earthquake,1.7,1.219,0.046,62,reviewed,us,us
2025-01-29T09:21:48.592Z,31.613,-104.528,7.2534,2.6,ml,33,83,0.1,0.2,tx,tx2025bzwr,2025-04-15T20:55:24.040Z,"64 km SSW of Whites City, New Mexico",earthquake,0.843666384,0.817407944,0.1,19,reviewed,tx,tx
2025-01-29T09:52:43.509Z,41.9176,-119.5758,2.4,2.9,ml,5,121.81,0.542,0.1339,nn,nn00892685,2025-04-15T20:55:24.040Z,"48 km E of Fort Bidwell, California",earthquake,,3.6,0.22,4,reviewed,nn,nn
2025-01-29T10:13:15.479Z,32.931,-100.912,7.0557,3.1,ml,27,74,0,0.2,tx,tx2025bzyi,2025-04-15T20:55:24.040Z,"23 km N of Snyder, Texas",earthquake,0.770910953,0.82216315,0.1,21,reviewed,tx,tx
2025-01-29T16:52:33.122Z,44.4185,-114.7439,10,2.8,ml,46,29,0.321,0.46,us,us7000p9vy,2025-04-15T20:55:24.040Z,"27 km NE of Stanley, Idaho",earthquake,1.97,1.988,0.04,82,reviewed,us,us
2025-01-29T18:38:19.230Z,40.33583333,-124.7246667,20.42,2.65,md,92,234,0.296,0.24,nc,nc75125316,2025-04-15T20:55:24.040Z,"37 km WNW of Petrolia, CA",earthquake,0.57,0.39,0.288,58,reviewed,nc,nc
2025-01-29T20:30:18.520Z,44.25866667,-120.8906667,-1.49,2.71,ml,23,148,0.3126,0.24,uw,uw62064837,2025-08-27T00:02:40.938Z,"6 km SW of Prineville, Oregon",explosion,0.42,31.61,0.076119457,13,reviewed,uw,uw
2025-01-29T21:04:00.309Z,43.6941,-105.3596,0,3.5,ml,19,76,1.048,0.28,us,us7000p9x5,2025-04-15T20:55:24.040Z,"12 km ESE of Wright, Wyoming",mining explosion,7.25,1.74,0.042,84,reviewed,us,us
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21,79,0.1,0.1,tx,tx2025cbgl,2026-01-30T03:36:52.212Z,"18 km ENE of Falls City, Texas",earthquake,0.584431861,0.740966956,0.1,26,reviewed,tx,tx
2025-01-30T05:12:21.460Z,31.653,-104.351,5.9717,2.5,ml,34,70,0.1,0.1,tx,tx2025cbke,2025-06-06T15:06:38.510Z,"58 km S of Whites City, New Mexico",earthquake,0.895451521,0.874589977,0.1,11,reviewed,tx,tx
2025-01-30T06:17:18.629Z,29.066,-97.835,7.6169,2.7,ml,25,81,0.1,0.2,tx,tx2025cbmd,2025-07-02T20:21:16.988Z,"20 km ENE of Falls City, Texas",earthquake,0.605738211,0.97757326,0.1,25,reviewed,tx,tx
2025-01-30T20:56:49.725Z,43.6341,-105.3691,0,2.9,ml,20,73,1.08,0.23,us,us7000pa5u,2025-04-15T20:55:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,5.59,1.475,0.115,10,reviewed,us,us
2025-01-30T22:51:50.605Z,31.292,-103.396,3.1262,2.6,ml,14,63,0,0.2,tx,tx2025ccsy,2025-04-15T20:55:26.040Z,"15 km ESE of Lindsay, Texas",earthquake,1.351690416,1.479179964,0.1,21,reviewed,tx,tx
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-04-15T20:55:25.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-04-15T20:55:26.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci
2025-01-31T03:59:06.720Z,29.065,-97.838,7.4145,3.5,ml,27,81,0,0.2,tx,tx2025cdcz,2025-07-02T20:17:57.052Z,"19 km ENE of Falls City, Texas",earthquake,0.749241408,1.02390556,0.2,10,reviewed,tx,tx
2025-01-31T07:12:30.090Z,34.4275,-119.7438333,15.53,2.85,ml,87,93,0.02731,0.24,ci,ci40176402,2025-07-20T13:17:50.132Z,"4 km W of Santa Barbara, CA",earthquake,0.21,0.25,0.179,25,reviewed,ci,ci
2025-01-31T07:20:32.510Z,37.47666667,-118.8078333,5.29,2.6,md,31,117,0.1026,0.05,nc,nc75126201,2025-04-15T20:55:25.040Z,"15 km WSW of Toms Place, CA",earthquake,0.26,1.05,0.231,45,reviewed,nc,nc
2025-01-31T19:01:01.300Z,38.79416667,-122.7578333,3.7,2.65,md,101,33,0.006614,0.07,nc,nc75126421,2025-04-15T20:55:26.040Z,"2 km N of The Geysers, CA",earthquake,0.11,0.13,0.145,104,reviewed,nc,nc
